Team,YW,Player,Streak,CurrentStreak
LAC,2014 Week 3,Philip Rivers,131,15
LAC,2014 Week 2,Philip Rivers,130,15
LAC,2014 Week 1,Philip Rivers,129,15
LAC,2013 Week 17,Philip Rivers,128,15
LAC,2013 Week 16,Philip Rivers,127,15
LAC,2013 Week 15,Philip Rivers,126,15
LAC,2013 Week 14,Philip Rivers,125,15
LAC,2013 Week 13,Philip Rivers,124,15
LAC,2013 Week 12,Philip Rivers,123,15
LAC,2013 Week 11,Philip Rivers,122,15
LAC,2013 Week 10,Philip Rivers,121,15
LAC,2013 Week 9,Philip Rivers,120,15
LAC,2013 Week 7,Philip Rivers,119,15
LAC,2013 Week 6,Philip Rivers,118,15
LAC,2013 Week 5,Philip Rivers,117,15
LAC,2013 Week 4,Philip Rivers,116,15
LAC,2013 Week 3,Philip Rivers,115,15
LAC,2013 Week 2,Philip Rivers,114,15
LAC,2013 Week 1,Philip Rivers,113,15
LAC,2012 Week 17,Philip Rivers,112,15
LAC,2012 Week 16,Philip Rivers,111,15
LAC,2012 Week 15,Philip Rivers,110,15
LAC,2012 Week 14,Philip Rivers,109,15
LAC,2012 Week 13,Philip Rivers,108,15
LAC,2012 Week 12,Philip Rivers,107,15
LAC,2012 Week 11,Philip Rivers,106,15
LAC,2012 Week 10,Philip Rivers,105,15
LAC,2012 Week 9,Philip Rivers,104,15
LAC,2012 Week 8,Philip Rivers,103,15
LAC,2012 Week 6,Philip Rivers,102,15
LAC,2012 Week 5,Philip Rivers,101,15
LAC,2012 Week 4,Philip Rivers,100,15
LAC,2012 Week 3,Philip Rivers,99,15
LAC,2012 Week 2,Philip Rivers,98,15
LAC,2012 Week 1,Philip Rivers,97,15
LAC,2011 Week 17,Philip Rivers,96,15
LAC,2011 Week 16,Philip Rivers,95,15
LAC,2011 Week 15,Philip Rivers,94,15
LAC,2011 Week 14,Philip Rivers,93,15
LAC,2011 Week 13,Philip Rivers,92,15
LAC,2011 Week 12,Philip Rivers,91,15
LAC,2011 Week 11,Philip Rivers,90,15
LAC,2011 Week 10,Philip Rivers,89,15
LAC,2011 Week 9,Philip Rivers,88,15
LAC,2011 Week 8,Philip Rivers,87,15
LAC,2011 Week 7,Philip Rivers,86,15
LAC,2011 Week 5,Philip Rivers,85,15
LAC,2011 Week 4,Philip Rivers,84,15
LAC,2011 Week 3,Philip Rivers,83,15
LAC,2011 Week 2,Philip Rivers,82,15
LAC,2011 Week 1,Philip Rivers,81,15
LAC,2010 Week 17,Philip Rivers,80,15
LAC,2010 Week 16,Philip Rivers,79,15
LAC,2010 Week 15,Philip Rivers,78,15
LAC,2010 Week 14,Philip Rivers,77,15
LAC,2010 Week 13,Philip Rivers,76,15
LAC,2010 Week 12,Philip Rivers,75,15
LAC,2010 Week 11,Philip Rivers,74,15
LAC,2010 Week 9,Philip Rivers,73,15
LAC,2010 Week 8,Philip Rivers,72,15
LAC,2010 Week 7,Philip Rivers,71,15
LAC,2010 Week 6,Philip Rivers,70,15
LAC,2010 Week 5,Philip Rivers,69,15
LAC,2010 Week 4,Philip Rivers,68,15
LAC,2010 Week 3,Philip Rivers,67,15
LAC,2010 Week 2,Philip Rivers,66,15
LAC,2010 Week 1,Philip Rivers,65,15
LAC,2009 Week 17,Philip Rivers,64,15
LAC,2009 Week 16,Philip Rivers,63,15
LAC,2009 Week 15,Philip Rivers,62,15
LAC,2009 Week 14,Philip Rivers,61,15
LAC,2009 Week 13,Philip Rivers,60,15
LAC,2009 Week 12,Philip Rivers,59,15
LAC,2009 Week 11,Philip Rivers,58,15
LAC,2009 Week 10,Philip Rivers,57,15
LAC,2009 Week 9,Philip Rivers,56,15
LAC,2009 Week 8,Philip Rivers,55,15
LAC,2009 Week 7,Philip Rivers,54,15
LAC,2009 Week 6,Philip Rivers,53,15
LAC,2009 Week 4,Philip Rivers,52,15
LAC,2009 Week 3,Philip Rivers,51,15
LAC,2009 Week 2,Philip Rivers,50,15
LAC,2009 Week 1,Philip Rivers,49,15
LAC,2008 Week 17,Philip Rivers,48,15
LAC,2008 Week 16,Philip Rivers,47,15
LAC,2008 Week 15,Philip Rivers,46,15
LAC,2008 Week 14,Philip Rivers,45,15
LAC,2008 Week 13,Philip Rivers,44,15
LAC,2008 Week 12,Philip Rivers,43,15
LAC,2008 Week 11,Philip Rivers,42,15
LAC,2008 Week 10,Philip Rivers,41,15
LAC,2008 Week 8,Philip Rivers,40,15
LAC,2008 Week 7,Philip Rivers,39,15
LAC,2008 Week 6,Philip Rivers,38,15
LAC,2008 Week 5,Philip Rivers,37,15
LAC,2008 Week 4,Philip Rivers,36,15
LAC,2008 Week 3,Philip Rivers,35,15
LAC,2008 Week 2,Philip Rivers,34,15
LAC,2008 Week 1,Philip Rivers,33,15
LAC,2007 Week 17,Philip Rivers,32,15
LAC,2007 Week 16,Philip Rivers,31,15
LAC,2007 Week 15,Philip Rivers,30,15
LAC,2007 Week 14,Philip Rivers,29,15
LAC,2007 Week 13,Philip Rivers,28,15
LAC,2007 Week 12,Philip Rivers,27,15
LAC,2007 Week 11,Philip Rivers,26,15
LAC,2007 Week 10,Philip Rivers,25,15
LAC,2007 Week 9,Philip Rivers,24,15
LAC,2007 Week 8,Philip Rivers,23,15
LAC,2007 Week 6,Philip Rivers,22,15
LAC,2007 Week 5,Philip Rivers,21,15
LAC,2007 Week 4,Philip Rivers,20,15
LAC,2007 Week 3,Philip Rivers,19,15
LAC,2007 Week 2,Philip Rivers,18,15
LAC,2007 Week 1,Philip Rivers,17,15
LAC,2006 Week 17,Philip Rivers,16,15
LAC,2006 Week 16,Philip Rivers,15,15
LAC,2006 Week 15,Philip Rivers,14,15
LAC,2006 Week 14,Philip Rivers,13,15
LAC,2006 Week 13,Philip Rivers,12,15
LAC,2006 Week 12,Philip Rivers,11,15
LAC,2006 Week 11,Philip Rivers,10,15
LAC,2006 Week 10,Philip Rivers,9,15
LAC,2006 Week 9,Philip Rivers,8,15
LAC,2006 Week 8,Philip Rivers,7,15
LAC,2006 Week 7,Philip Rivers,6,15
LAC,2006 Week 6,Philip Rivers,5,15
LAC,2006 Week 5,Philip Rivers,4,15
LAC,2006 Week 4,Philip Rivers,3,15
LAC,2006 Week 2,Philip Rivers,2,15
LAC,2006 Week 1,Philip Rivers,1,15
LV,2020 Week 17,Derek Carr,59,59
LV,2020 Week 16,Derek Carr,58,59
LV,2020 Week 15,Derek Carr,57,59
LV,2020 Week 14,Derek Carr,56,59
LV,2020 Week 13,Derek Carr,55,59
LV,2020 Week 12,Derek Carr,54,59
LV,2020 Week 11,Derek Carr,53,59
LV,2020 Week 10,Derek Carr,52,59
LV,2020 Week 9,Derek Carr,51,59
LV,2020 Week 8,Derek Carr,50,59
LV,2020 Week 7,Derek Carr,49,59
LV,2020 Week 5,Derek Carr,48,59
LV,2020 Week 4,Derek Carr,47,59
LV,2020 Week 3,Derek Carr,46,59
LV,2020 Week 2,Derek Carr,45,59
LV,2020 Week 1,Derek Carr,44,59
LV,2019 Week 17,Derek Carr,43,59
LV,2019 Week 16,Derek Carr,42,59
LV,2019 Week 15,Derek Carr,41,59
LV,2019 Week 14,Derek Carr,40,59
LV,2019 Week 13,Derek Carr,39,59
LV,2019 Week 12,Derek Carr,38,59
LV,2019 Week 11,Derek Carr,37,59
LV,2019 Week 10,Derek Carr,36,59
LV,2019 Week 9,Derek Carr,35,59
LV,2019 Week 8,Derek Carr,34,59
LV,2019 Week 7,Derek Carr,33,59
LV,2019 Week 5,Derek Carr,32,59
LV,2019 Week 4,Derek Carr,31,59
LV,2019 Week 3,Derek Carr,30,59
LV,2019 Week 2,Derek Carr,29,59
LV,2019 Week 1,Derek Carr,28,59
LV,2018 Week 17,Derek Carr,27,59
LV,2018 Week 16,Derek Carr,26,59
LV,2018 Week 15,Derek Carr,25,59
LV,2018 Week 14,Derek Carr,24,59
LV,2018 Week 13,Derek Carr,23,59
LV,2018 Week 12,Derek Carr,22,59
LV,2018 Week 11,Derek Carr,21,59
LV,2018 Week 10,Derek Carr,20,59
LV,2018 Week 9,Derek Carr,19,59
LV,2018 Week 8,Derek Carr,18,59
LV,2018 Week 6,Derek Carr,17,59
LV,2018 Week 5,Derek Carr,16,59
LV,2018 Week 4,Derek Carr,15,59
LV,2018 Week 3,Derek Carr,14,59
LV,2018 Week 2,Derek Carr,13,59
LV,2018 Week 1,Derek Carr,12,59
LV,2017 Week 17,Derek Carr,11,59
LV,2017 Week 16,Derek Carr,10,59
LV,2017 Week 15,Derek Carr,9,59
LV,2017 Week 14,Derek Carr,8,59
LV,2017 Week 13,Derek Carr,7,59
LV,2017 Week 12,Derek Carr,6,59
LV,2017 Week 11,Derek Carr,5,59
LV,2017 Week 9,Derek Carr,4,59
LV,2017 Week 8,Derek Carr,3,59
LV,2017 Week 7,Derek Carr,2,59
LV,2017 Week 6,Derek Carr,1,59
LV,2017 Week 5,E.J. Manuel,1,59
LV,2017 Week 4,Derek Carr,4,59
LV,2017 Week 3,Derek Carr,3,59
LV,2017 Week 2,Derek Carr,2,59
LV,2017 Week 1,Derek Carr,1,59
LV,2016 Week 17,Matt McGloin,1,59
LV,2016 Week 16,Derek Carr,47,59
LV,2016 Week 15,Derek Carr,46,59
LV,2016 Week 14,Derek Carr,45,59
LV,2016 Week 13,Derek Carr,44,59
LV,2016 Week 12,Derek Carr,43,59
LV,2016 Week 11,Derek Carr,42,59
LV,2016 Week 9,Derek Carr,41,59
LV,2016 Week 8,Derek Carr,40,59
LV,2016 Week 7,Derek Carr,39,59
LV,2016 Week 6,Derek Carr,38,59
LV,2016 Week 5,Derek Carr,37,59
LV,2016 Week 4,Derek Carr,36,59
LV,2016 Week 3,Derek Carr,35,59
LV,2016 Week 2,Derek Carr,34,59
LV,2016 Week 1,Derek Carr,33,59
LV,2015 Week 17,Derek Carr,32,59
LV,2015 Week 16,Derek Carr,31,59
LV,2015 Week 15,Derek Carr,30,59
LV,2015 Week 14,Derek Carr,29,59
LV,2015 Week 13,Derek Carr,28,59
LV,2015 Week 12,Derek Carr,27,59
LV,2015 Week 11,Derek Carr,26,59
LV,2015 Week 10,Derek Carr,25,59
LV,2015 Week 9,Derek Carr,24,59
LV,2015 Week 8,Derek Carr,23,59
LV,2015 Week 7,Derek Carr,22,59
LV,2015 Week 5,Derek Carr,21,59
LV,2015 Week 4,Derek Carr,20,59
LV,2015 Week 3,Derek Carr,19,59
LV,2015 Week 2,Derek Carr,18,59
LV,2015 Week 1,Derek Carr,17,59
LV,2014 Week 17,Derek Carr,16,59
LV,2014 Week 16,Derek Carr,15,59
LV,2014 Week 15,Derek Carr,14,59
LV,2014 Week 14,Derek Carr,13,59
LV,2014 Week 13,Derek Carr,12,59
LV,2014 Week 12,Derek Carr,11,59
LV,2014 Week 11,Derek Carr,10,59
LV,2014 Week 10,Derek Carr,9,59
LV,2014 Week 9,Derek Carr,8,59
LV,2014 Week 8,Derek Carr,7,59
LV,2014 Week 7,Derek Carr,6,59
LV,2014 Week 6,Derek Carr,5,59
LV,2014 Week 4,Derek Carr,4,59
LV,2014 Week 3,Derek Carr,3,59
LV,2014 Week 2,Derek Carr,2,59
LV,2014 Week 1,Derek Carr,1,59
LV,2013 Week 17,Terrelle Pryor Sr.,1,59
LV,2013 Week 16,Matt McGloin,6,59
LV,2013 Week 15,Matt McGloin,5,59
LV,2013 Week 14,Matt McGloin,4,59
LV,2013 Week 13,Matt McGloin,3,59
LV,2013 Week 12,Matt McGloin,2,59
LV,2013 Week 11,Matt McGloin,1,59
LV,2013 Week 10,Terrelle Pryor Sr.,5,59
LV,2013 Week 9,Terrelle Pryor Sr.,4,59
LV,2013 Week 8,Terrelle Pryor Sr.,3,59
LV,2013 Week 6,Terrelle Pryor Sr.,2,59
LV,2013 Week 5,Terrelle Pryor Sr.,1,59
LV,2013 Week 4,Matt Flynn,1,59
LV,2013 Week 3,Terrelle Pryor Sr.,4,59
LV,2013 Week 2,Terrelle Pryor Sr.,3,59
LV,2013 Week 1,Terrelle Pryor Sr.,2,59
LV,2012 Week 17,Terrelle Pryor Sr.,1,59
LV,2012 Week 16,Carson Palmer,24,59
LV,2012 Week 15,Carson Palmer,23,59
LV,2012 Week 14,Carson Palmer,22,59
LV,2012 Week 13,Carson Palmer,21,59
LV,2012 Week 12,Carson Palmer,20,59
LV,2012 Week 11,Carson Palmer,19,59
LV,2012 Week 10,Carson Palmer,18,59
LV,2012 Week 9,Carson Palmer,17,59
LV,2012 Week 8,Carson Palmer,16,59
LV,2012 Week 7,Carson Palmer,15,59
LV,2012 Week 6,Carson Palmer,14,59
LV,2012 Week 4,Carson Palmer,13,59
LV,2012 Week 3,Carson Palmer,12,59
LV,2012 Week 2,Carson Palmer,11,59
LV,2012 Week 1,Carson Palmer,10,59
LV,2011 Week 17,Carson Palmer,9,59
LV,2011 Week 16,Carson Palmer,8,59
LV,2011 Week 15,Carson Palmer,7,59
LV,2011 Week 14,Carson Palmer,6,59
LV,2011 Week 13,Carson Palmer,5,59
LV,2011 Week 12,Carson Palmer,4,59
LV,2011 Week 11,Carson Palmer,3,59
LV,2011 Week 10,Carson Palmer,2,59
LV,2011 Week 9,Carson Palmer,1,59
LV,2011 Week 7,Kyle Boller,1,59
LV,2011 Week 6,Jason Campbell,11,59
LV,2011 Week 5,Jason Campbell,10,59
LV,2011 Week 4,Jason Campbell,9,59
LV,2011 Week 3,Jason Campbell,8,59
LV,2011 Week 2,Jason Campbell,7,59
LV,2011 Week 1,Jason Campbell,6,59
LV,2010 Week 17,Jason Campbell,5,59
LV,2010 Week 16,Jason Campbell,4,59
LV,2010 Week 15,Jason Campbell,3,59
LV,2010 Week 14,Jason Campbell,2,59
LV,2010 Week 13,Jason Campbell,1,59
LV,2010 Week 12,Bruce Gradkowski,1,59
LV,2010 Week 11,Jason Campbell,5,59
LV,2010 Week 9,Jason Campbell,4,59
LV,2010 Week 8,Jason Campbell,3,59
LV,2010 Week 7,Jason Campbell,2,59
LV,2010 Week 6,Jason Campbell,1,59
LV,2010 Week 5,Bruce Gradkowski,3,59
LV,2010 Week 4,Bruce Gradkowski,2,59
LV,2010 Week 3,Bruce Gradkowski,1,59
LV,2010 Week 2,Jason Campbell,2,59
LV,2010 Week 1,Jason Campbell,1,59
LV,2009 Week 17,Charlie Frye,3,59
LV,2009 Week 16,Charlie Frye,2,59
LV,2009 Week 15,Charlie Frye,1,59
LV,2009 Week 14,Bruce Gradkowski,4,59
LV,2009 Week 13,Bruce Gradkowski,3,59
LV,2009 Week 12,Bruce Gradkowski,2,59
LV,2009 Week 11,Bruce Gradkowski,1,59
LV,2009 Week 10,JaMarcus Russell,16,59
LV,2009 Week 8,JaMarcus Russell,15,59
LV,2009 Week 7,JaMarcus Russell,14,59
LV,2009 Week 6,JaMarcus Russell,13,59
LV,2009 Week 5,JaMarcus Russell,12,59
LV,2009 Week 4,JaMarcus Russell,11,59
LV,2009 Week 3,JaMarcus Russell,10,59
LV,2009 Week 2,JaMarcus Russell,9,59
LV,2009 Week 1,JaMarcus Russell,8,59
LV,2008 Week 17,JaMarcus Russell,7,59
LV,2008 Week 16,JaMarcus Russell,6,59
LV,2008 Week 15,JaMarcus Russell,5,59
LV,2008 Week 14,JaMarcus Russell,4,59
LV,2008 Week 13,JaMarcus Russell,3,59
LV,2008 Week 12,JaMarcus Russell,2,59
LV,2008 Week 11,JaMarcus Russell,1,59
LV,2008 Week 10,Andrew Walter,1,59
LV,2008 Week 9,JaMarcus Russell,9,59
LV,2008 Week 8,JaMarcus Russell,8,59
LV,2008 Week 7,JaMarcus Russell,7,59
LV,2008 Week 6,JaMarcus Russell,6,59
LV,2008 Week 4,JaMarcus Russell,5,59
LV,2008 Week 3,JaMarcus Russell,4,59
LV,2008 Week 2,JaMarcus Russell,3,59
LV,2008 Week 1,JaMarcus Russell,2,59
LV,2007 Week 17,JaMarcus Russell,1,59
LV,2007 Week 16,Josh McCown,4,59
LV,2007 Week 15,Josh McCown,3,59
LV,2007 Week 14,Josh McCown,2,59
LV,2007 Week 13,Josh McCown,1,59
LV,2007 Week 12,Daunte Culpepper,2,59
LV,2007 Week 11,Daunte Culpepper,1,59
LV,2007 Week 10,Josh McCown,2,59
LV,2007 Week 9,Josh McCown,1,59
LV,2007 Week 8,Daunte Culpepper,4,59
LV,2007 Week 7,Daunte Culpepper,3,59
LV,2007 Week 6,Daunte Culpepper,2,59
LV,2007 Week 4,Daunte Culpepper,1,59
LV,2007 Week 3,Josh McCown,3,59
LV,2007 Week 2,Josh McCown,2,59
LV,2007 Week 1,Josh McCown,1,59
LV,2006 Week 17,Aaron Brooks,1,59
LV,2006 Week 16,Andrew Walter,1,59
LV,2006 Week 15,Aaron Brooks,5,59
LV,2006 Week 14,Aaron Brooks,4,59
LV,2006 Week 13,Aaron Brooks,3,59
LV,2006 Week 12,Aaron Brooks,2,59
LV,2006 Week 11,Aaron Brooks,1,59
LV,2006 Week 10,Andrew Walter,8,59
LV,2006 Week 9,Andrew Walter,7,59
LV,2006 Week 8,Andrew Walter,6,59
LV,2006 Week 7,Andrew Walter,5,59
LV,2006 Week 6,Andrew Walter,4,59
LV,2006 Week 5,Andrew Walter,3,59
LV,2006 Week 4,Andrew Walter,2,59
LV,2006 Week 2,Andrew Walter,1,59
LV,2006 Week 1,Aaron Brooks,1,59
MIA,2020 Week 17,Tua Tagovailoa,5,5
MIA,2020 Week 16,Tua Tagovailoa,4,5
MIA,2020 Week 15,Tua Tagovailoa,3,5
MIA,2020 Week 14,Tua Tagovailoa,2,5
MIA,2020 Week 13,Tua Tagovailoa,1,5
MIA,2020 Week 12,Ryan Fitzpatrick,1,5
MIA,2020 Week 11,Tua Tagovailoa,4,5
MIA,2020 Week 10,Tua Tagovailoa,3,5
MIA,2020 Week 9,Tua Tagovailoa,2,5
MIA,2020 Week 8,Tua Tagovailoa,1,5
MIA,2020 Week 6,Ryan Fitzpatrick,16,5
MIA,2020 Week 5,Ryan Fitzpatrick,15,5
MIA,2020 Week 4,Ryan Fitzpatrick,14,5
MIA,2020 Week 3,Ryan Fitzpatrick,13,5
MIA,2020 Week 2,Ryan Fitzpatrick,12,5
MIA,2020 Week 1,Ryan Fitzpatrick,11,5
MIA,2019 Week 17,Ryan Fitzpatrick,10,5
MIA,2019 Week 16,Ryan Fitzpatrick,9,5
MIA,2019 Week 15,Ryan Fitzpatrick,8,5
MIA,2019 Week 14,Ryan Fitzpatrick,7,5
MIA,2019 Week 13,Ryan Fitzpatrick,6,5
MIA,2019 Week 12,Ryan Fitzpatrick,5,5
MIA,2019 Week 11,Ryan Fitzpatrick,4,5
MIA,2019 Week 10,Ryan Fitzpatrick,3,5
MIA,2019 Week 9,Ryan Fitzpatrick,2,5
MIA,2019 Week 8,Ryan Fitzpatrick,1,5
MIA,2019 Week 7,Albert Wilson,1,5
MIA,2019 Week 6,Josh Rosen,3,5
MIA,2019 Week 4,Josh Rosen,2,5
MIA,2019 Week 3,Josh Rosen,1,5
MIA,2019 Week 2,Ryan Fitzpatrick,2,5
MIA,2019 Week 1,Ryan Fitzpatrick,1,5
MIA,2018 Week 17,Ryan Tannehill,6,5
MIA,2018 Week 16,Ryan Tannehill,5,5
MIA,2018 Week 15,Ryan Tannehill,4,5
MIA,2018 Week 14,Ryan Tannehill,3,5
MIA,2018 Week 13,Ryan Tannehill,2,5
MIA,2018 Week 12,Ryan Tannehill,1,5
MIA,2018 Week 10,Brock Osweiler,5,5
MIA,2018 Week 9,Brock Osweiler,4,5
MIA,2018 Week 8,Brock Osweiler,3,5
MIA,2018 Week 7,Brock Osweiler,2,5
MIA,2018 Week 6,Brock Osweiler,1,5
MIA,2018 Week 5,Ryan Tannehill,5,5
MIA,2018 Week 4,Ryan Tannehill,4,5
MIA,2018 Week 3,Ryan Tannehill,3,5
MIA,2018 Week 2,Ryan Tannehill,2,5
MIA,2018 Week 1,Ryan Tannehill,1,5
MIA,2017 Week 17,Jay Cutler,5,5
MIA,2017 Week 16,Jay Cutler,4,5
MIA,2017 Week 15,Jay Cutler,3,5
MIA,2017 Week 14,Jay Cutler,2,5
MIA,2017 Week 13,Jay Cutler,1,5
MIA,2017 Week 12,Matt Moore,1,5
MIA,2017 Week 11,Jay Cutler,3,5
MIA,2017 Week 10,Jay Cutler,2,5
MIA,2017 Week 9,Jay Cutler,1,5
MIA,2017 Week 8,Matt Moore,1,5
MIA,2017 Week 7,Jay Cutler,6,5
MIA,2017 Week 6,Jay Cutler,5,5
MIA,2017 Week 5,Jay Cutler,4,5
MIA,2017 Week 4,Jay Cutler,3,5
MIA,2017 Week 3,Jay Cutler,2,5
MIA,2017 Week 2,Jay Cutler,1,5
MIA,2016 Week 17,Matt Moore,3,5
MIA,2016 Week 16,Matt Moore,2,5
MIA,2016 Week 15,Matt Moore,1,5
MIA,2016 Week 14,Ryan Tannehill,77,5
MIA,2016 Week 13,Ryan Tannehill,76,5
MIA,2016 Week 12,Ryan Tannehill,75,5
MIA,2016 Week 11,Ryan Tannehill,74,5
MIA,2016 Week 10,Ryan Tannehill,73,5
MIA,2016 Week 9,Ryan Tannehill,72,5
MIA,2016 Week 7,Ryan Tannehill,71,5
MIA,2016 Week 6,Ryan Tannehill,70,5
MIA,2016 Week 5,Ryan Tannehill,69,5
MIA,2016 Week 4,Ryan Tannehill,68,5
MIA,2016 Week 3,Ryan Tannehill,67,5
MIA,2016 Week 2,Ryan Tannehill,66,5
MIA,2016 Week 1,Ryan Tannehill,65,5
MIA,2015 Week 17,Ryan Tannehill,64,5
MIA,2015 Week 16,Ryan Tannehill,63,5
MIA,2015 Week 15,Ryan Tannehill,62,5
MIA,2015 Week 14,Ryan Tannehill,61,5
MIA,2015 Week 13,Ryan Tannehill,60,5
MIA,2015 Week 12,Ryan Tannehill,59,5
MIA,2015 Week 11,Ryan Tannehill,58,5
MIA,2015 Week 10,Ryan Tannehill,57,5
MIA,2015 Week 9,Ryan Tannehill,56,5
MIA,2015 Week 8,Ryan Tannehill,55,5
MIA,2015 Week 7,Ryan Tannehill,54,5
MIA,2015 Week 6,Ryan Tannehill,53,5
MIA,2015 Week 4,Ryan Tannehill,52,5
MIA,2015 Week 3,Ryan Tannehill,51,5
MIA,2015 Week 2,Ryan Tannehill,50,5
MIA,2015 Week 1,Ryan Tannehill,49,5
MIA,2014 Week 17,Ryan Tannehill,48,5
MIA,2014 Week 16,Ryan Tannehill,47,5
MIA,2014 Week 15,Ryan Tannehill,46,5
MIA,2014 Week 14,Ryan Tannehill,45,5
MIA,2014 Week 13,Ryan Tannehill,44,5
MIA,2014 Week 12,Ryan Tannehill,43,5
MIA,2014 Week 11,Ryan Tannehill,42,5
MIA,2014 Week 10,Ryan Tannehill,41,5
MIA,2014 Week 9,Ryan Tannehill,40,5
MIA,2014 Week 8,Ryan Tannehill,39,5
MIA,2014 Week 7,Ryan Tannehill,38,5
MIA,2014 Week 6,Ryan Tannehill,37,5
MIA,2014 Week 4,Ryan Tannehill,36,5
MIA,2014 Week 3,Ryan Tannehill,35,5
MIA,2014 Week 2,Ryan Tannehill,34,5
MIA,2014 Week 1,Ryan Tannehill,33,5
MIA,2013 Week 17,Ryan Tannehill,32,5
MIA,2013 Week 16,Ryan Tannehill,31,5
MIA,2013 Week 15,Ryan Tannehill,30,5
MIA,2013 Week 14,Ryan Tannehill,29,5
MIA,2013 Week 13,Ryan Tannehill,28,5
MIA,2013 Week 12,Ryan Tannehill,27,5
MIA,2013 Week 11,Ryan Tannehill,26,5
MIA,2013 Week 10,Ryan Tannehill,25,5
MIA,2013 Week 9,Ryan Tannehill,24,5
MIA,2013 Week 8,Ryan Tannehill,23,5
MIA,2013 Week 7,Ryan Tannehill,22,5
MIA,2013 Week 5,Ryan Tannehill,21,5
MIA,2013 Week 4,Ryan Tannehill,20,5
MIA,2013 Week 3,Ryan Tannehill,19,5
MIA,2013 Week 2,Ryan Tannehill,18,5
MIA,2013 Week 1,Ryan Tannehill,17,5
MIA,2012 Week 17,Ryan Tannehill,16,5
MIA,2012 Week 16,Ryan Tannehill,15,5
MIA,2012 Week 15,Ryan Tannehill,14,5
MIA,2012 Week 14,Ryan Tannehill,13,5
MIA,2012 Week 13,Ryan Tannehill,12,5
MIA,2012 Week 12,Ryan Tannehill,11,5
MIA,2012 Week 11,Ryan Tannehill,10,5
MIA,2012 Week 10,Ryan Tannehill,9,5
MIA,2012 Week 9,Ryan Tannehill,8,5
MIA,2012 Week 8,Ryan Tannehill,7,5
MIA,2012 Week 6,Ryan Tannehill,6,5
MIA,2012 Week 5,Ryan Tannehill,5,5
MIA,2012 Week 4,Ryan Tannehill,4,5
MIA,2012 Week 3,Ryan Tannehill,3,5
MIA,2012 Week 2,Ryan Tannehill,2,5
MIA,2012 Week 1,Ryan Tannehill,1,5
MIA,2011 Week 17,Matt Moore,12,5
MIA,2011 Week 16,Matt Moore,11,5
MIA,2011 Week 15,Matt Moore,10,5
MIA,2011 Week 14,Matt Moore,9,5
MIA,2011 Week 13,Matt Moore,8,5
MIA,2011 Week 12,Matt Moore,7,5
MIA,2011 Week 11,Matt Moore,6,5
MIA,2011 Week 10,Matt Moore,5,5
MIA,2011 Week 9,Matt Moore,4,5
MIA,2011 Week 8,Matt Moore,3,5
MIA,2011 Week 7,Matt Moore,2,5
MIA,2011 Week 6,Matt Moore,1,5
MIA,2011 Week 4,Chad Henne,10,5
MIA,2011 Week 3,Chad Henne,9,5
MIA,2011 Week 2,Chad Henne,8,5
MIA,2011 Week 1,Chad Henne,7,5
MIA,2010 Week 17,Chad Henne,6,5
MIA,2010 Week 16,Chad Henne,5,5
MIA,2010 Week 15,Chad Henne,4,5
MIA,2010 Week 14,Chad Henne,3,5
MIA,2010 Week 13,Chad Henne,2,5
MIA,2010 Week 12,Chad Henne,1,5
MIA,2010 Week 11,Tyler Thigpen,1,5
MIA,2010 Week 10,Chad Pennington,1,5
MIA,2010 Week 9,Chad Henne,21,5
MIA,2010 Week 8,Chad Henne,20,5
MIA,2010 Week 7,Chad Henne,19,5
MIA,2010 Week 6,Chad Henne,18,5
MIA,2010 Week 4,Chad Henne,17,5
MIA,2010 Week 3,Chad Henne,16,5
MIA,2010 Week 2,Chad Henne,15,5
MIA,2010 Week 1,Chad Henne,14,5
MIA,2009 Week 17,Chad Henne,13,5
MIA,2009 Week 16,Chad Henne,12,5
MIA,2009 Week 15,Chad Henne,11,5
MIA,2009 Week 14,Chad Henne,10,5
MIA,2009 Week 13,Chad Henne,9,5
MIA,2009 Week 12,Chad Henne,8,5
MIA,2009 Week 11,Chad Henne,7,5
MIA,2009 Week 10,Chad Henne,6,5
MIA,2009 Week 9,Chad Henne,5,5
MIA,2009 Week 8,Chad Henne,4,5
MIA,2009 Week 7,Chad Henne,3,5
MIA,2009 Week 5,Chad Henne,2,5
MIA,2009 Week 4,Chad Henne,1,5
MIA,2009 Week 3,Chad Pennington,19,5
MIA,2009 Week 2,Chad Pennington,18,5
MIA,2009 Week 1,Chad Pennington,17,5
MIA,2008 Week 17,Chad Pennington,16,5
MIA,2008 Week 16,Chad Pennington,15,5
MIA,2008 Week 15,Chad Pennington,14,5
MIA,2008 Week 14,Chad Pennington,13,5
MIA,2008 Week 13,Chad Pennington,12,5
MIA,2008 Week 12,Chad Pennington,11,5
MIA,2008 Week 11,Chad Pennington,10,5
MIA,2008 Week 10,Chad Pennington,9,5
MIA,2008 Week 9,Chad Pennington,8,5
MIA,2008 Week 8,Chad Pennington,7,5
MIA,2008 Week 7,Chad Pennington,6,5
MIA,2008 Week 6,Chad Pennington,5,5
MIA,2008 Week 5,Chad Pennington,4,5
MIA,2008 Week 3,Chad Pennington,3,5
MIA,2008 Week 2,Chad Pennington,2,5
MIA,2008 Week 1,Chad Pennington,1,5
MIA,2007 Week 17,Cleo Lemon,3,5
